<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
I..T..Foundry,20120702,700,700,700,691,77432600,110618,12,D,674,700
I..T..Foundry,20120703,718,718,717,718,140133038,195241,33,D,691,718
I..T..Foundry,20120704,746,746,745,734,73103000,98000,17,D,718,746
I..T..Foundry,20120707,763,763,763,753,85045506,111462,10,D,734,763
I..T..Foundry,20120708,783,783,780,783,137070999,175097,13,D,753,783
I..T..Foundry,20120709,814,814,812,813,206234587,253628,19,D,783,813
I..T..Foundry,20120710,844,845,810,844,170105275,201511,24,D,813,810
I..T..Foundry,20120711,844,876,840,871,175247600,201100,21,D,844,868
I..T..Foundry,20120714,869,869,837,867,19411000,23000,5,D,871,837
I..T..Foundry,20120716,833,833,833,865,8330000,10000,1,D,867,833
I..T..Foundry,20120717,831,831,831,863,8310000,10000,1,D,865,831
I..T..Foundry,20120721,829,829,829,862,4145000,5000,1,D,863,829
I..T..Foundry,20120825,828,828,828,859,12266820,14815,1,D,862,828
I..T..Foundry,20120904,825,825,825,859,123750,150,1,D,859,825
I..T..Foundry,20120905,825,825,825,859,82500,100,1,D,859,825
I..T..Foundry,20120915,825,825,825,825,185625000,225000,22,D,859,825
I..T..Foundry,20120916,792,792,792,819,25757424,32522,5,D,825,792
I..T..Foundry,20120917,787,787,787,818,6085084,7732,4,D,819,787
I..T..Foundry,20120918,800,800,800,813,40000000,50000,1,D,818,800
I..T..Foundry,20120926,781,781,781,812,2343000,3000,3,D,813,781
I..T..Foundry,20120929,780,818,780,786,205094146,260830,25,D,812,818
I..T..Foundry,20120930,790,790,755,775,53492500,70500,10,D,786,765
I..T..Foundry,20121001,806,806,748,775,7810300,10050,4,D,775,748
I..T..Foundry,20121006,804,804,804,775,40200,50,1,D,775,804
I..T..Foundry,20121007,744,744,744,775,953808,1282,3,D,775,744
I..T..Foundry,20121008,744,744,744,773,7457856,10024,3,D,775,744
I..T..Foundry,20121010,743,743,743,773,1671750,2250,1,D,773,743
I..T..Foundry,20121013,744,778,744,767,26949800,36200,2,D,773,778
I..T..Foundry,20121014,737,737,737,766,5711750,7750,1,D,767,737
I..T..Foundry,20121015,737,737,737,766,1658250,2250,1,D,766,737
I..T..Foundry,20121016,737,737,736,765,2209444,3000,3,D,766,736
I..T..Foundry,20121020,735,735,735,764,4130700,5620,2,D,765,735
I..T..Foundry,20121022,734,734,734,760,15706132,21398,3,D,764,734
I..T..Foundry,20121024,770,780,770,768,59372986,76277,6,D,760,780
I..T..Foundry,20121128,738,750,738,765,13278040,17980,7,D,768,738
I..T..Foundry,20121202,735,735,735,764,3675000,5000,1,D,765,735
I..T..Foundry,20121203,735,735,735,762,7350000,10000,1,D,764,735
I..T..Foundry,20121205,732,732,732,760,7834596,10703,3,D,762,732
I..T..Foundry,20121208,732,732,732,760,217404,297,1,D,760,732
I..T..Foundry,20121209,732,732,732,760,732000,1000,1,D,760,732
I..T..Foundry,20121210,730,732,730,758,8034000,11000,3,D,760,730
I..T..Foundry,20121218,728,732,728,756,9328868,12799,4,D,758,732
I..T..Foundry,20121219,732,732,726,754,8896872,12172,8,D,756,726
I..T..Foundry,20121222,745,760,745,754,973000,1300,3,D,754,760
I..T..Foundry,20121223,724,724,724,753,4729892,6533,4,D,754,724
I..T..Foundry,20121225,723,723,723,749,17208846,23802,6,D,753,723
I..T..Foundry,20121231,750,750,750,749,187500,250,1,D,749,750
I..T..Foundry,20130107,778,778,778,778,146808600,188700,17,D,749,778
I..T..Foundry,20130113,747,747,747,775,13446000,18000,4,D,778,747
I..T..Foundry,20130123,744,750,744,775,1824456,2450,3,D,775,744
I..T..Foundry,20130126,744,744,744,770,19896792,26743,5,D,775,744
I..T..Foundry,20130223,600,600,576,588,144700368,246148,17,D,770,576
I..T..Foundry,20130224,567,568,565,578,43097851,76177,14,D,588,568
I..T..Foundry,20130225,590,590,588,579,5972410,10145,5,D,578,589
I..T..Foundry,20130227,589,602,580,582,23242602,39186,8,D,579,580
I..T..Foundry,20130302,570,572,570,570,131148080,230000,12,D,582,570
I..T..Foundry,20130303,580,580,570,571,36098000,63100,9,D,570,570
I..T..Foundry,20130304,593,593,593,573,10674000,18000,5,D,571,593
I..T..Foundry,20130305,595,595,590,592,98102500,165500,17,D,573,594
I..T..Foundry,20130306,600,600,599,593,9892341,16500,3,D,592,600
I..T..Foundry,20130309,570,571,570,579,59196050,103765,6,D,593,570
I..T..Foundry,20130311,556,589,556,575,25527907,45349,13,D,579,558
I..T..Foundry,20130312,584,584,584,575,58400,100,1,D,575,584
I..T..Foundry,20130313,588,588,560,572,23400188,41701,2,D,575,560
I..T..Foundry,20130316,558,558,558,572,55800,100,1,D,572,558
I..T..Foundry,20130318,550,550,550,569,13877600,25232,8,D,572,550
I..T..Foundry,20130325,550,550,547,564,21910000,40000,3,D,569,547
I..T..Foundry,20130326,586,586,586,586,110034978,187773,20,D,564,586
I..T..Foundry,20130327,586,586,570,586,2032594,3500,3,D,586,570
I..T..Foundry,20130330,599,600,563,583,21713700,37908,8,D,586,563
I..T..Foundry,20130331,562,564,560,569,63040728,112306,9,D,583,564
I..T..Foundry,20130403,560,560,560,569,560,1,1,D,569,560
I..T..Foundry,20130407,589,589,548,569,3317700,5800,4,D,569,548
I..T..Foundry,20130408,569,575,569,569,6558370,11501,6,D,569,570
I..T..Foundry,20130409,570,571,560,569,10402220,18232,6,D,569,560
I..T..Foundry,20130410,547,547,547,562,29845414,54562,4,D,569,547
I..T..Foundry,20130415,540,569,540,552,55724685,102166,15,D,562,567
I..T..Foundry,20130416,530,530,530,552,377890,713,1,D,552,530
I..T..Foundry,20130417,570,570,540,553,19395578,34819,7,D,552,570
I..T..Foundry,20130420,565,565,565,554,4952225,8765,2,D,553,565
I..T..Foundry,20130421,532,532,532,550,16492000,31000,14,D,554,532
I..T..Foundry,20130422,535,572,535,556,274010717,492632,24,D,550,555
I..T..Foundry,20130423,578,578,578,558,8265400,14300,1,D,556,578
I..T..Foundry,20130424,580,580,550,572,61285000,105700,8,D,558,580
I..T..Foundry,20130427,594,594,592,594,155788666,262272,20,D,572,594
I..T..Foundry,20130428,617,617,617,617,126485000,205000,10,D,594,617
I..T..Foundry,20130429,641,641,641,641,131911390,205790,8,D,617,641
I..T..Foundry,20130430,666,666,666,666,133200000,200000,4,D,641,666
I..T..Foundry,20130506,667,693,667,684,97106000,142000,16,D,666,693
I..T..Foundry,20130507,711,711,710,711,291142763,409533,35,D,684,711
I..T..Foundry,20130508,739,739,739,739,413727672,559848,45,D,711,739
I..T..Foundry,20130511,768,768,752,768,167886000,218680,52,D,739,768
I..T..Foundry,20130512,797,798,738,773,47509182,60754,13,D,768,738
I..T..Foundry,20130513,743,743,743,773,111450,150,1,D,773,743
I..T..Foundry,20130514,743,743,743,768,19899769,26783,3,D,773,743
I..T..Foundry,20130515,738,738,738,768,7380,10,5,D,768,738
I..T..Foundry,20130518,738,738,738,768,683388,926,2,D,768,738
I..T..Foundry,20130520,738,738,738,759,36944280,50060,4,D,768,738
I..T..Foundry,20130521,729,729,729,759,65610,90,2,D,759,729
I..T..Foundry,20130522,729,729,729,755,15309000,21000,4,D,759,729
I..T..Foundry,20130525,725,725,725,738,69552150,95934,7,D,755,725
I..T..Foundry,20130526,709,709,709,738,354500,500,1,D,738,709
I..T..Foundry,20130527,709,709,709,725,55086464,77696,9,D,738,709
I..T..Foundry,20130602,696,720,696,703,89693364,128834,19,D,725,700
I..T..Foundry,20130603,675,700,675,681,91356985,135236,13,D,703,700
I..T..Foundry,20130608,670,707,670,683,16907900,24256,7,D,681,707
I..T..Foundry,20130609,710,710,710,710,141693280,199568,25,D,683,710
I..T..Foundry,20130610,738,738,737,738,359006926,486527,39,D,710,738
I..T..Foundry,20130617,767,767,767,767,197123602,257006,38,D,738,767
I..T..Foundry,20130618,797,797,797,797,590313193,740669,68,D,767,797
I..T..Foundry,20130619,828,828,766,784,149551950,190771,29,D,797,780
I..T..Foundry,20130622,813,815,760,798,148118381,185653,39,D,784,815
I..T..Foundry,20130623,829,829,810,815,152324387,186964,30,D,798,820
I..T..Foundry,20130625,790,805,790,803,78649934,99113,16,D,815,800
I..T..Foundry,20130626,796,835,783,810,571069346,704912,81,D,803,835
I..T..Foundry,20130629,842,842,842,833,102990072,122316,8,D,810,842
I..T..Foundry,20130630,866,866,866,866,161310686,186271,10,D,833,866
I..T..Foundry,20130701,900,900,900,897,138681900,154091,9,D,866,900
I..T..Foundry,20130702,932,932,932,897,23300,25,2,D,897,932
I..T..Foundry,20130703,932,932,932,932,186400000,200000,8,D,897,932
I..T..Foundry,20130706,969,969,969,969,195815520,202080,11,D,932,969
I..T..Foundry,20130707,1007,1007,1007,1007,205005060,203580,12,D,969,1007
I..T..Foundry,20130708,1047,1047,1047,1009,7376115,7045,4,D,1007,1047
I..T..Foundry,20130709,1049,1049,1049,1049,215071225,205025,8,D,1009,1049
I..T..Foundry,20130710,1090,1090,1090,1057,37086160,34024,5,D,1049,1090
I..T..Foundry,20130713,1099,1099,1099,1099,273943334,249266,11,D,1057,1099
I..T..Foundry,20130714,1142,1142,1138,1142,2736931884,2396977,167,D,1099,1142
I..T..Foundry,20130715,1187,1187,1187,1187,253449427,213521,13,D,1142,1187
I..T..Foundry,20130716,1234,1234,1234,1187,25914,21,1,D,1187,1234
I..T..Foundry,20130717,1234,1234,1234,1234,215950000,175000,8,D,1187,1234
I..T..Foundry,20130720,1283,1283,1283,1283,736313700,573900,19,D,1234,1283
I..T..Foundry,20130721,1334,1334,1330,1334,3088174712,2315164,137,D,1283,1334
I..T..Foundry,20130722,1387,1387,1387,1387,240368487,173301,13,D,1334,1387
I..T..Foundry,20130723,1442,1442,1441,1442,8250172750,5721375,272,D,1387,1442
I..T..Foundry,20130724,1499,1499,1449,1496,5379150472,3594764,288,D,1442,1499
I..T..Foundry,20130727,1555,1555,1437,1509,1434636692,950454,109,D,1496,1437
I..T..Foundry,20130728,1449,1449,1449,1509,950544,656,1,D,1509,1449
I..T..Foundry,20130729,1449,1449,1449,1491,74810421,51629,14,D,1509,1449
I..T..Foundry,20130731,1432,1432,1432,1467,100240000,70000,6,D,1491,1432
I..T..Foundry,20130805,1409,1409,1409,1467,1409,1,1,D,1467,1409
I..T..Foundry,20130807,1409,1409,1409,1450,70448591,49999,5,D,1467,1409
I..T..Foundry,20130811,1392,1392,1392,1442,33093408,23774,18,D,1450,1392
I..T..Foundry,20130812,1385,1385,1385,1441,5317015,3839,7,D,1442,1385
I..T..Foundry,20130813,1384,1384,1384,1424,69200000,50000,4,D,1441,1384
I..T..Foundry,20130814,1368,1480,1368,1401,5621839594,4012613,315,D,1424,1454
I..T..Foundry,20130817,1457,1457,1449,1457,10230743502,7022789,735,D,1401,1457
I..T..Foundry,20130818,1510,1510,1399,1457,2934567930,2013506,247,D,1457,1430
I..T..Foundry,20130819,1399,1420,1399,1399,848864127,606714,73,D,1457,1399
I..T..Foundry,20130820,1344,1344,1344,1344,517262592,384868,55,D,1399,1344
I..T..Foundry,20130821,1310,1397,1310,1384,1624058153,1173685,101,D,1344,1397
I..T..Foundry,20130824,1430,1439,1410,1435,1327369394,924879,116,D,1384,1439
I..T..Foundry,20130825,1486,1486,1378,1414,630647914,445916,64,D,1435,1378
I..T..Foundry,20130826,1358,1358,1358,1395,80280886,59117,10,D,1414,1358
I..T..Foundry,20130827,1341,1420,1340,1351,703366940,520745,46,D,1395,1340
I..T..Foundry,20130828,1297,1297,1297,1347,15833776,12208,8,D,1351,1297
I..T..Foundry,20130831,1294,1294,1294,1344,10779020,8330,2,D,1347,1294
I..T..Foundry,20130901,1291,1291,1291,1341,12897090,9990,2,D,1344,1291
I..T..Foundry,20130908,1288,1288,1288,1338,13766144,10688,5,D,1341,1288
I..T..Foundry,20130909,1285,1285,1285,1338,1285000,1000,1,D,1338,1285
I..T..Foundry,20130910,1285,1288,1285,1285,488042580,379788,41,D,1338,1285
I..T..Foundry,20130911,1280,1280,1234,1240,1886564646,1521378,142,D,1285,1234
I..T..Foundry,20130914,1210,1269,1191,1196,834904814,697851,92,D,1240,1191
I..T..Foundry,20130915,1200,1243,1200,1243,1993754866,1604618,110,D,1196,1243
I..T..Foundry,20130916,1292,1292,1230,1280,772441183,603658,62,D,1243,1289
I..T..Foundry,20130917,1292,1331,1292,1330,1214950817,913658,75,D,1280,1331
I..T..Foundry,20130918,1350,1383,1350,1382,1748276561,1265110,94,D,1330,1383
I..T..Foundry,20130921,1437,1437,1420,1437,1742181682,1212386,73,D,1382,1437
I..T..Foundry,20130922,1493,1494,1440,1490,2249283865,1510011,150,D,1437,1494
I..T..Foundry,20130923,1546,1549,1529,1548,2930360568,1892801,164,D,1490,1549
I..T..Foundry,20130924,1609,1609,1487,1563,3968765888,2539257,249,D,1548,1510
I..T..Foundry,20130925,1501,1620,1501,1533,4496250223,2932088,285,D,1563,1501
I..T..Foundry,20130928,1594,1594,1580,1594,2645203762,1659735,153,D,1533,1594
I..T..Foundry,20130929,1657,1657,1531,1613,3430498463,2127075,200,D,1594,1531
I..T..Foundry,20130930,1549,1549,1549,1607,23515369,15181,3,D,1613,1549
I..T..Foundry,20131001,1543,1671,1543,1578,3696587268,2342962,253,D,1607,1543
I..T..Foundry,20131002,1515,1515,1515,1515,1230108795,811953,68,D,1578,1515
I..T..Foundry,20131005,1465,1540,1455,1474,1706615187,1157515,122,D,1515,1470
I..T..Foundry,20131006,1512,1532,1452,1502,1278640682,851575,114,D,1474,1532
I..T..Foundry,20131007,1540,1540,1446,1475,611222922,414390,61,D,1502,1447
I..T..Foundry,20131008,1503,1503,1423,1447,316688256,218885,29,D,1475,1446
I..T..Foundry,20131009,1450,1485,1390,1416,935466108,660569,83,D,1447,1439
I..T..Foundry,20131012,1468,1472,1380,1461,366202204,250649,27,D,1416,1472
I..T..Foundry,20131013,1515,1519,1472,1517,1627876400,1073013,93,D,1461,1519
I..T..Foundry,20131014,1575,1577,1520,1573,3352580428,2131559,189,D,1517,1577
I..T..Foundry,20131015,1629,1629,1575,1599,926732498,579566,60,D,1573,1580
I..T..Foundry,20131019,1649,1662,1621,1661,2167122353,1304926,187,D,1599,1660
I..T..Foundry,20131020,1596,1695,1595,1624,2699100965,1661658,107,D,1661,1650
I..T..Foundry,20131021,1567,1688,1567,1682,4642301939,2759375,173,D,1624,1688
I..T..Foundry,20131022,1749,1749,1615,1673,2614681303,1563261,139,D,1682,1615
I..T..Foundry,20131023,1607,1612,1607,1608,591458870,367860,36,D,1673,1607
I..T..Foundry,20131026,1544,1669,1544,1588,2651031395,1668917,129,D,1608,1607
I..T..Foundry,20131027,1651,1651,1525,1565,1446041683,924098,98,D,1588,1540
I..T..Foundry,20131028,1515,1627,1515,1570,718684330,457694,68,D,1565,1599
I..T..Foundry,20131029,1570,1570,1508,1520,1089928027,716941,87,D,1570,1538
I..T..Foundry,20131030,1569,1580,1529,1568,1235501438,787727,88,D,1520,1577
I..T..Foundry,20131102,1511,1512,1506,1507,385425118,255703,32,D,1568,1510
I..T..Foundry,20131103,1558,1558,1447,1456,641120854,440477,67,D,1507,1501
I..T..Foundry,20131104,1420,1435,1398,1400,628556560,448963,82,D,1456,1399
I..T..Foundry,20131105,1399,1446,1362,1404,1053641613,750552,70,D,1400,1400
I..T..Foundry,20131106,1375,1449,1373,1419,718499398,506454,87,D,1404,1400
I..T..Foundry,20131109,1449,1470,1421,1449,404136618,278960,46,D,1419,1450
I..T..Foundry,20131110,1440,1440,1392,1392,343865701,246990,31,D,1449,1392
I..T..Foundry,20131111,1377,1417,1360,1378,568996914,412853,43,D,1392,1389
I..T..Foundry,20131112,1400,1433,1359,1424,1415972919,994418,162,D,1378,1420
I..T..Foundry,20131116,1479,1479,1400,1445,670008489,463776,71,D,1424,1430
I..T..Foundry,20131117,1473,1473,1388,1395,1150741253,824934,103,D,1445,1388
I..T..Foundry,20131118,1347,1379,1340,1341,1777620827,1325278,200,D,1395,1340
I..T..Foundry,20131119,1370,1394,1301,1384,4368225007,3156151,266,D,1341,1394
I..T..Foundry,20131120,1415,1439,1415,1434,1947429979,1357608,161,D,1384,1439
I..T..Foundry,20131123,1491,1491,1491,1466,142259292,95412,11,D,1434,1491
I..T..Foundry,20131124,1524,1524,1524,1479,57611772,37803,17,D,1466,1524
I..T..Foundry,20131125,1538,1538,1538,1512,147977132,96214,18,D,1479,1538
I..T..Foundry,20131126,1572,1572,1572,1555,191644092,121911,15,D,1512,1572
I..T..Foundry,20131127,1617,1617,1617,1562,29301657,18121,5,D,1555,1617
I..T..Foundry,20131130,1624,1624,1624,1585,102339608,63017,12,D,1562,1624
I..T..Foundry,20131201,1648,1648,1648,1636,229156048,139051,21,D,1585,1648
I..T..Foundry,20131202,1701,1701,1700,1701,4212925049,2476749,179,D,1636,1701
I..T..Foundry,20131203,1769,1769,1769,1769,1852839986,1047394,74,D,1701,1769
I..T..Foundry,20131204,1839,1839,1839,1818,219604185,119415,13,D,1769,1839
I..T..Foundry,20131207,1890,1890,1890,1849,140056560,74104,10,D,1818,1890
I..T..Foundry,20131208,1922,1922,1922,1903,240989970,125385,8,D,1849,1922
I..T..Foundry,20131209,1979,1979,1925,1977,7521232132,3805023,269,D,1903,1979
I..T..Foundry,20131210,2056,2056,2056,2038,271745632,132172,13,D,1977,2056
I..T..Foundry,20131211,2119,2119,2119,2077,175991426,83054,11,D,2038,2119
I..T..Foundry,20131214,2160,2160,2080,2149,4813682205,2240156,229,D,2077,2160
I..T..Foundry,20131215,2234,2234,2234,2234,880178128,393992,26,D,2149,2234
I..T..Foundry,20131216,2323,2323,2323,2317,370806552,159624,19,D,2234,2323
I..T..Foundry,20131217,2409,2409,2409,2409,410493600,170400,18,D,2317,2409
I..T..Foundry,20131218,2505,2505,2505,2460,226970535,90607,11,D,2409,2505
I..T..Foundry,20131221,2558,2558,2558,2520,268503028,104966,14,D,2460,2558
I..T..Foundry,20131222,2620,2620,2620,2579,263082060,100413,16,D,2520,2620
I..T..Foundry,20131224,2682,2682,2682,2604,112576950,41975,14,D,2579,2682
I..T..Foundry,20131225,2708,2708,2708,2706,451843340,166855,16,D,2604,2708
I..T..Foundry,20131228,2814,2814,2814,2720,61305804,21786,6,D,2706,2814
I..T..Foundry,20131229,2828,2828,2828,2828,785677788,277821,22,D,2720,2828
I..T..Foundry,20131230,2941,2941,2941,2895,297470386,101146,15,D,2828,2941
I..T..Foundry,20140101,3010,3010,3010,3010,512798650,170365,20,D,2895,3010
I..T..Foundry,20140104,3130,3130,3130,3052,186303860,59522,8,D,3010,3130
I..T..Foundry,20140105,3174,3174,3174,3114,275195322,86703,9,D,3052,3174
I..T..Foundry,20140106,3238,3238,3238,3238,567589020,175290,24,D,3114,3238
I..T..Foundry,20140120,2706,2814,2598,2679,9133273776,3409231,450,D,3238,2637
I..T..Foundry,20140121,2786,2786,2572,2700,5939626264,2199979,365,D,2679,2572
I..T..Foundry,20140122,2592,2592,2592,2607,380954016,146973,25,D,2700,2592
I..T..Foundry,20140125,2503,2503,2503,2503,443749361,177287,16,D,2607,2503
I..T..Foundry,20140126,2403,2403,2403,2502,5421168,2256,1,D,2503,2403
I..T..Foundry,20140127,2402,2402,2402,2501,4804000,2000,3,D,2502,2402
I..T..Foundry,20140128,2401,2497,2401,2408,4666475796,1937698,176,D,2501,2401
I..T..Foundry,20140129,2312,2470,2312,2357,6432775682,2729093,410,D,2408,2354
I..T..Foundry,20140201,2357,2451,2357,2430,2232077963,918665,115,D,2357,2451
