<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Kh..A..M.,20150426,2789,2789,2691,2697,1484151221,550356,123,D,2803,2691
Iran.Kh..A..M.,20150427,2595,2780,2595,2719,743243261,273303,68,D,2697,2725
Iran.Kh..A..M.,20150428,2750,2753,2611,2692,332351582,124027,46,D,2719,2631
Iran.Kh..A..M.,20150429,2768,2768,2635,2686,66233435,24985,25,D,2692,2635
Iran.Kh..A..M.,20150503,2730,2730,2579,2612,369576794,142745,43,D,2686,2579
Iran.Kh..A..M.,20150504,2508,2693,2508,2598,95378949,37524,22,D,2612,2508
Iran.Kh..A..M.,20150505,2509,2550,2496,2568,143819942,57495,31,D,2598,2500
Iran.Kh..A..M.,20150506,2570,2649,2550,2579,294759562,113984,37,D,2568,2610
Iran.Kh..A..M.,20150509,2600,2600,2476,2505,372305104,149934,32,D,2579,2476
Iran.Kh..A..M.,20150510,2476,2568,2405,2406,971456802,403791,60,D,2505,2405
Iran.Kh..A..M.,20150511,2310,2496,2310,2405,95230860,39643,18,D,2406,2380
Iran.Kh..A..M.,20150512,2475,2475,2362,2412,147926606,60935,20,D,2405,2400
Iran.Kh..A..M.,20150513,2500,2500,2400,2415,174472072,72094,25,D,2412,2430
Iran.Kh..A..M.,20150517,2421,2421,2370,2414,10608168,4441,4,D,2415,2370
Iran.Kh..A..M.,20150524,2501,2501,2370,2414,118915503,49300,27,D,2414,2475
Iran.Kh..A..M.,20150525,2354,2410,2350,2403,102174951,43252,24,D,2414,2408
Iran.Kh..A..M.,20150526,2407,2407,2340,2400,45630932,19262,22,D,2403,2398
Iran.Kh..A..M.,20150527,2280,2399,2280,2385,85563170,36968,25,D,2400,2384
Iran.Kh..A..M.,20150530,2390,2390,2267,2343,218813105,95426,46,D,2385,2340
Iran.Kh..A..M.,20150601,2263,2274,2251,2336,40215700,17800,7,D,2343,2274
Iran.Kh..A..M.,20150602,2275,2372,2275,2343,183690065,77997,21,D,2336,2372
Iran.Kh..A..M.,20150606,2360,2360,2250,2322,162512703,71239,14,D,2343,2250
Iran.Kh..A..M.,20150607,2360,2360,2250,2318,61640581,26922,16,D,2322,2357
Iran.Kh..A..M.,20150608,2358,2358,2206,2302,96305368,42977,16,D,2318,2206
Iran.Kh..A..M.,20150609,2189,2190,2187,2242,244079224,111552,21,D,2302,2187
Iran.Kh..A..M.,20150610,2345,2345,2229,2243,124859200,55640,11,D,2242,2229
Iran.Kh..A..M.,20150613,2239,2300,2238,2251,198531634,87715,24,D,2243,2287
Iran.Kh..A..M.,20150614,2200,2211,2139,2230,102733666,47758,22,D,2251,2139
Iran.Kh..A..M.,20150615,2125,2125,2119,2226,18836620,8887,6,D,2230,2119
Iran.Kh..A..M.,20150616,2115,2170,2115,2125,872164315,410422,66,D,2226,2123
Iran.Kh..A..M.,20150617,2180,2220,2180,2182,328606772,148631,15,D,2125,2217
Iran.Kh..A..M.,20150621,2298,2298,2220,2227,228261838,102505,15,D,2182,2220
Iran.Kh..A..M.,20150622,2250,2338,2142,2309,409734456,175727,29,D,2227,2338
Iran.Kh..A..M.,20150623,2234,2398,2234,2304,406254945,176475,54,D,2309,2266
Iran.Kh..A..M.,20150630,2212,2419,2212,2380,387410266,161028,34,D,2304,2419
Iran.Kh..A..M.,20150704,2498,2498,2312,2400,2201313942,917358,94,D,2380,2444
Iran.Kh..A..M.,20150705,2450,2520,2320,2505,1730243668,690844,97,D,2400,2520
Iran.Kh..A..M.,20150706,2628,2628,2430,2525,565877642,224151,60,D,2505,2548
Iran.Kh..A..M.,20150707,2500,2637,2500,2574,705749633,274203,70,D,2525,2597
Iran.Kh..A..M.,20150711,2569,2598,2446,2564,546642967,213189,54,D,2574,2595
Iran.Kh..A..M.,20150712,2645,2687,2550,2583,358664928,138431,36,D,2564,2551
Iran.Kh..A..M.,20150713,2712,2712,2590,2711,5283421513,1948628,261,D,2583,2711
Iran.Kh..A..M.,20150714,2839,2844,2611,2720,3163682166,1163030,133,D,2711,2718
Iran.Kh..A..M.,20150715,2611,2620,2584,2636,325034692,125468,33,D,2720,2584
Iran.Kh..A..M.,20150720,2510,2512,2505,2533,373768493,149184,18,D,2636,2505
Iran.Kh..A..M.,20150721,2653,2653,2407,2427,933441576,384565,64,D,2533,2490
Iran.Kh..A..M.,20150722,2365,2459,2311,2392,166963136,71500,19,D,2427,2318
Iran.Kh..A..M.,20150725,2300,2300,2273,2323,283090652,124341,35,D,2392,2273
Iran.Kh..A..M.,20150726,2222,2399,2222,2310,405580072,175744,58,D,2323,2280
Iran.Kh..A..M.,20150727,2300,2340,2222,2307,434898128,188528,57,D,2310,2300
Iran.Kh..A..M.,20150728,2393,2422,2393,2403,425315854,175698,46,D,2307,2422
Iran.Kh..A..M.,20150729,2522,2523,2500,2522,2216383553,878726,134,D,2403,2523
Iran.Kh..A..M.,20150801,2595,2595,2431,2489,251392724,102286,43,D,2522,2446
Iran.Kh..A..M.,20150802,2430,2430,2370,2385,477252168,200131,39,D,2489,2408
Iran.Kh..A..M.,20150803,2475,2475,2380,2388,146533590,61230,12,D,2385,2380
Iran.Kh..A..M.,20150804,2400,2470,2361,2395,173961734,72272,22,D,2388,2400
Iran.Kh..A..M.,20150805,2353,2400,2332,2390,70502839,29849,25,D,2395,2332
Iran.Kh..A..M.,20150808,2300,2323,2276,2327,323494619,140903,25,D,2390,2290
Iran.Kh..A..M.,20150809,2395,2395,2269,2325,417526656,179617,26,D,2327,2330
Iran.Kh..A..M.,20150810,2310,2366,2290,2324,34923526,15127,8,D,2325,2290
Iran.Kh..A..M.,20150812,2279,2329,2278,2320,71180805,30945,11,D,2324,2320
Iran.Kh..A..M.,20150815,2263,2276,2250,2292,218993477,96968,27,D,2320,2250
Iran.Kh..A..M.,20150816,2300,2364,2230,2278,169940200,75450,16,D,2292,2364
Iran.Kh..A..M.,20150817,2233,2250,2170,2248,198112350,89804,26,D,2278,2195
Iran.Kh..A..M.,20150818,2190,2200,2172,2235,94121948,43104,8,D,2248,2200
Iran.Kh..A..M.,20150819,2262,2262,2260,2236,11301000,5000,4,D,2235,2260
Iran.Kh..A..M.,20150822,2200,2250,2140,2227,75912723,34855,10,D,2236,2250
Iran.Kh..A..M.,20150823,2136,2200,2116,2197,155609920,72894,21,D,2227,2200
Iran.Kh..A..M.,20150824,2248,2306,2150,2241,352351252,155872,39,D,2197,2262
Iran.Kh..A..M.,20150825,2294,2344,2153,2275,590506248,259526,51,D,2241,2344
Iran.Kh..A..M.,20150826,2300,2377,2300,2326,363897257,154960,24,D,2275,2377
Iran.Kh..A..M.,20150829,2390,2429,2345,2410,595627094,247186,36,D,2326,2429
Iran.Kh..A..M.,20150830,2430,2439,2350,2404,411531615,171303,35,D,2410,2351
Iran.Kh..A..M.,20150831,2295,2350,2295,2398,41966000,18000,8,D,2404,2350
Iran.Kh..A..M.,20150901,2350,2517,2350,2492,1234818509,495541,80,D,2398,2494
Iran.Kh..A..M.,20150902,2523,2587,2470,2531,1131910685,447292,78,D,2492,2470
Iran.Kh..A..M.,20150905,2545,2598,2440,2514,290860002,116247,50,D,2531,2500
Iran.Kh..A..M.,20150906,2585,2585,2427,2539,352941007,138411,30,D,2514,2495
Iran.Kh..A..M.,20150907,2489,2489,2416,2523,92934871,37811,15,D,2539,2424
Iran.Kh..A..M.,20150908,2400,2487,2397,2466,217685165,90744,39,D,2523,2397
Iran.Kh..A..M.,20150909,2390,2488,2360,2455,160843228,66094,19,D,2466,2361
Iran.Kh..A..M.,20150912,2400,2448,2340,2436,82478441,35172,11,D,2455,2418
Iran.Kh..A..M.,20150913,2315,2315,2315,2386,193177490,83446,12,D,2436,2315
Iran.Kh..A..M.,20150914,2300,2300,2268,2378,36522004,16023,9,D,2386,2280
Iran.Kh..A..M.,20150915,2261,2326,2260,2359,73805685,32635,12,D,2378,2260
Iran.Kh..A..M.,20150916,2242,2242,2242,2347,47579724,21222,10,D,2359,2242
Iran.Kh..A..M.,20150919,2230,2230,2230,2293,220310620,98794,34,D,2347,2230
Iran.Kh..A..M.,20150920,2179,2240,2179,2254,157751329,72376,18,D,2293,2179
Iran.Kh..A..M.,20150921,2245,2245,2142,2240,58750140,27370,11,D,2254,2142
Iran.Kh..A..M.,20150922,2130,2266,2128,2165,329695827,154292,37,D,2240,2128
Iran.Kh..A..M.,20150923,2150,2222,2057,2157,113045930,52977,22,D,2165,2165
Iran.Kh..A..M.,20150926,2100,2100,2050,2152,30958239,14907,8,D,2157,2050
Iran.Kh..A..M.,20150927,2145,2145,2045,2141,59259515,28681,14,D,2152,2045
Iran.Kh..A..M.,20150928,2041,2041,2034,2109,140561085,69093,20,D,2141,2034
Iran.Kh..A..M.,20150929,2010,2100,2004,2069,190118981,94500,26,D,2109,2050
Iran.Kh..A..M.,20150930,2014,2014,1980,2060,55611980,27848,12,D,2069,1985
Iran.Kh..A..M.,20151003,2070,2081,1957,2046,70249045,35775,14,D,2060,1957
Iran.Kh..A..M.,20151004,1944,2060,1944,1989,329496842,167772,34,D,2046,1971
Iran.Kh..A..M.,20151005,2010,2010,1890,1985,29660850,15401,25,D,1989,1940
Iran.Kh..A..M.,20151006,1888,1888,1886,1972,59920040,31768,23,D,1985,1886
Iran.Kh..A..M.,20151007,1880,1999,1874,1922,273042923,144658,43,D,1972,1874
Iran.Kh..A..M.,20151010,1826,1827,1826,1890,156672018,85793,34,D,1922,1826
Iran.Kh..A..M.,20151011,1803,1880,1796,1858,167033331,92829,34,D,1890,1850
Iran.Kh..A..M.,20151012,1888,1911,1800,1858,9201180,4959,7,D,1858,1820
Iran.Kh..A..M.,20151013,1860,1944,1830,1863,92012571,48830,28,D,1858,1850
Iran.Kh..A..M.,20151014,1925,1925,1800,1855,343113600,185306,45,D,1863,1805
Iran.Kh..A..M.,20151017,1850,1947,1821,1880,276621113,145472,51,D,1855,1947
Iran.Kh..A..M.,20151018,1956,1974,1860,1915,394327879,204786,43,D,1880,1880
Iran.Kh..A..M.,20151019,1990,1990,1820,1912,24428546,13174,12,D,1915,1944
Iran.Kh..A..M.,20151020,1832,1832,1832,1912,1282400,700,1,D,1912,1832
Iran.Kh..A..M.,20151021,1977,1977,1817,1874,199534803,109666,31,D,1912,1817
Iran.Kh..A..M.,20151025,1798,1798,1781,1868,29879158,16759,7,D,1874,1781
Iran.Kh..A..M.,20151026,1775,1895,1775,1866,31635900,17229,5,D,1868,1895
Iran.Kh..A..M.,20151027,1880,1899,1773,1865,15926488,8612,9,D,1866,1800
Iran.Kh..A..M.,20151031,1884,1884,1772,1847,99492004,55980,18,D,1865,1772
Iran.Kh..A..M.,20151101,1890,1899,1845,1848,29996269,16054,21,D,1847,1845
Iran.Kh..A..M.,20151102,1800,1801,1766,1833,141806948,78958,12,D,1848,1768
Iran.Kh..A..M.,20151103,1752,1760,1742,1797,188152703,107842,30,D,1833,1760
Iran.Kh..A..M.,20151104,1712,1720,1708,1785,61474549,35928,9,D,1797,1711
Iran.Kh..A..M.,20151107,1714,1790,1696,1755,195348894,114204,31,D,1785,1697
Iran.Kh..A..M.,20151108,1669,1785,1669,1753,12955407,7637,6,D,1755,1689
Iran.Kh..A..M.,20151109,1680,1777,1680,1749,98460754,56845,19,D,1753,1680
Iran.Kh..A..M.,20151110,1720,1788,1699,1745,188400174,108310,28,D,1749,1702
Iran.Kh..A..M.,20151111,1690,1832,1690,1824,693640484,380236,76,D,1745,1832
Iran.Kh..A..M.,20151114,1894,1915,1860,1911,785867438,411294,66,D,1824,1915
Iran.Kh..A..M.,20151115,1980,2006,1920,1992,1893557279,950612,214,D,1911,2006
Iran.Kh..A..M.,20151116,2011,2091,2011,2080,957643534,460471,104,D,1992,2072
Iran.Kh..A..M.,20151117,2083,2083,1976,1988,799970695,402438,67,D,2080,1976
Iran.Kh..A..M.,20151118,2019,2019,1890,1966,209421609,108344,36,D,1988,1891
Iran.Kh..A..M.,20151121,1976,2064,1970,2033,647248718,318387,67,D,1966,2064
Iran.Kh..A..M.,20151122,2110,2134,2068,2129,2595180354,1218881,179,D,2033,2134
Iran.Kh..A..M.,20151123,2150,2180,2023,2113,900629685,426306,107,D,2129,2130
Iran.Kh..A..M.,20151124,2160,2160,2008,2030,521407979,256882,66,D,2113,2008
Iran.Kh..A..M.,20151125,2085,2085,1929,1989,240011703,123398,33,D,2030,1929
Iran.Kh..A..M.,20151128,1929,1980,1929,1943,822541542,423279,84,D,1989,1931
Iran.Kh..A..M.,20151129,1970,1970,1846,1851,685769302,370404,78,D,1943,1862
Iran.Kh..A..M.,20151130,1851,1860,1821,1849,738444846,399413,41,D,1851,1850
Iran.Kh..A..M.,20151201,1820,1860,1757,1771,537478239,303443,76,D,1849,1757
Iran.Kh..A..M.,20151205,1745,1859,1745,1833,1245163948,679361,153,D,1771,1859
Iran.Kh..A..M.,20151216,1550,1555,1425,1479,149068971,103945,45,D,1499,1425
Iran.Kh..A..M.,20151219,1469,1469,1406,1458,154773128,109522,23,D,1479,1406
Iran.Kh..A..M.,20151220,1386,1386,1386,1457,6666660,4810,3,D,1458,1386
Iran.Kh..A..M.,20151221,1385,1387,1385,1409,312878234,225891,38,D,1457,1385
Iran.Kh..A..M.,20151222,1340,1398,1339,1383,182354134,135676,39,D,1409,1398
Iran.Kh..A..M.,20151223,1320,1341,1314,1354,214784060,162285,34,D,1383,1334
Iran.Kh..A..M.,20151226,1336,1410,1330,1358,177481150,129995,28,D,1354,1410
Iran.Kh..A..M.,20151227,1419,1425,1419,1387,226217550,158806,42,D,1358,1425
Iran.Kh..A..M.,20151228,1436,1456,1419,1413,279353794,194545,61,D,1387,1456
Iran.Kh..A..M.,20151230,1483,1483,1480,1433,154255660,104020,27,D,1413,1483
Iran.Kh..A..M.,20160102,1504,1504,1504,1463,221403840,147210,19,D,1433,1504
Iran.Kh..A..M.,20160103,1536,1536,1536,1526,462775296,301286,36,D,1463,1536
Iran.Kh..A..M.,20160104,1602,1602,1549,1574,902248517,573294,98,D,1526,1549
Iran.Kh..A..M.,20160105,1535,1652,1502,1618,468803288,288029,69,D,1574,1652
Iran.Kh..A..M.,20160106,1698,1698,1690,1698,680006464,400564,50,D,1618,1698
Iran.Kh..A..M.,20160109,1782,1782,1782,1732,211502016,118688,19,D,1698,1782
Iran.Kh..A..M.,20160110,1818,1818,1818,1762,188670222,103779,14,D,1732,1818
Iran.Kh..A..M.,20160111,1850,1850,1850,1850,1060477350,573231,30,D,1762,1850
Iran.Kh..A..M.,20160112,1942,1942,1942,1942,833391822,429141,22,D,1850,1942
Iran.Kh..A..M.,20160113,2039,2039,2039,2039,1019500000,500000,17,D,1942,2039
Iran.Kh..A..M.,20160116,2140,2140,2140,2140,526440000,246000,14,D,2039,2140
Iran.Kh..A..M.,20160117,2247,2247,2247,2247,2543406264,1131912,88,D,2140,2247
Iran.Kh..A..M.,20160118,2359,2359,2136,2334,11814885698,5062136,569,D,2247,2359
Iran.Kh..A..M.,20160119,2450,2450,2450,2450,600784100,245218,25,D,2334,2450
Iran.Kh..A..M.,20160120,2572,2572,2570,2572,9454053616,3675769,247,D,2450,2572
Iran.Kh..A..M.,20160123,2610,2700,2586,2697,29723850652,11021715,975,D,2572,2700
Iran.Kh..A..M.,20160124,2830,2831,2730,2819,10991973272,3899474,432,D,2697,2831
Iran.Kh..A..M.,20160125,2959,2959,2959,2959,4514709045,1525755,156,D,2819,2959
Iran.Kh..A..M.,20160126,3106,3106,3050,3105,5773528036,1859323,211,D,2959,3106
Iran.Kh..A..M.,20160127,3250,3260,2960,3212,18354637439,5714814,771,D,3105,3210
Iran.Kh..A..M.,20160131,3500,3675,3471,3598,13228172864,3676977,506,D,3212,3582
Iran.Kh..A..M.,20160201,3740,3740,3419,3621,31146781774,8602198,1415,D,3598,3680
Iran.Kh..A..M.,20160202,3679,3679,3440,3496,19810039969,5665801,908,D,3621,3440
Iran.Kh..A..M.,20160203,3322,3490,3322,3350,13355903017,3986933,615,D,3496,3322
Iran.Kh..A..M.,20160206,3400,3517,3250,3474,18217759004,5243796,731,D,3350,3404
Iran.Kh..A..M.,20160207,3491,3640,3340,3470,19088202021,5501439,859,D,3474,3383
Iran.Kh..A..M.,20160208,3470,3643,3415,3577,31468931250,8797586,1121,D,3470,3643
Iran.Kh..A..M.,20160209,3755,3755,3577,3735,13957452894,3736817,362,D,3577,3640
Iran.Kh..A..M.,20160210,3651,3921,3650,3901,16898990190,4331615,394,D,3735,3921
Iran.Kh..A..M.,20160213,3921,4096,3802,4072,23906154120,5871324,611,D,3901,4096
Iran.Kh..A..M.,20160214,4250,4275,4123,4240,28603304588,6746689,682,D,4072,4275
Iran.Kh..A..M.,20160215,4451,4452,4380,4448,8844492839,1988409,295,D,4240,4452
Iran.Kh..A..M.,20160216,4670,4670,4600,4670,21861312510,4681320,539,D,4448,4670
Iran.Kh..A..M.,20160217,4740,4903,4437,4837,27325091909,5649394,990,D,4670,4903
Iran.Kh..A..M.,20160220,4890,4890,4596,4633,16908898042,3649666,533,D,4837,4596
Iran.Kh..A..M.,20160221,4402,4402,4402,4432,396629004,90102,21,D,4633,4402
Iran.Kh..A..M.,20160222,4211,4598,4211,4271,42351938056,9915061,1535,D,4432,4211
Iran.Kh..A..M.,20160223,4058,4058,4058,4058,2391610706,589357,77,D,4271,4058
Iran.Kh..A..M.,20160224,3856,4240,3856,3987,41617748420,10437632,1288,D,4058,4140
Iran.Kh..A..M.,20160227,4186,4186,4186,4186,797052074,190409,32,D,3987,4186
Iran.Kh..A..M.,20160228,4395,4395,4290,4389,19839597291,4520746,387,D,4186,4395
Iran.Kh..A..M.,20160229,4600,4608,4453,4585,17432008247,3801688,512,D,4389,4608
Iran.Kh..A..M.,20160301,4814,4814,4814,4814,1521604306,316079,64,D,4585,4814
Iran.Kh..A..M.,20160302,5054,5054,5054,5054,1492587712,295328,53,D,4814,5054
Iran.Kh..A..M.,20160305,5306,5306,5306,5306,2420029458,456093,65,D,5054,5306
Iran.Kh..A..M.,20160306,5571,5571,5571,5571,1661734593,298283,58,D,5306,5571
Iran.Kh..A..M.,20160329,5999,5999,5700,5780,35558230396,6152214,975,D,5571,5700
Iran.Kh..A..M.,20160330,5590,6069,5590,5940,43198758021,7271912,1514,D,5780,6069
Iran.Kh..A..M.,20160402,6200,6237,5840,6048,31110496436,5144254,1050,D,5940,5888
Iran.Kh..A..M.,20160403,5930,6048,5746,5768,19066599112,3305454,626,D,6048,5746
Iran.Kh..A..M.,20160404,5980,5999,5480,5642,8129946046,1440878,489,D,5768,5500
Iran.Kh..A..M.,20160405,5600,5800,5500,5697,17118917530,3005072,591,D,5642,5600
Iran.Kh..A..M.,20160406,5600,5700,5413,5449,17920844100,3289111,838,D,5697,5413
Iran.Kh..A..M.,20160409,5235,5570,5235,5410,10481994453,1937661,538,D,5449,5380
Iran.Kh..A..M.,20160410,5251,5450,5140,5182,5093080330,982818,341,D,5410,5140
Iran.Kh..A..M.,20160411,5140,5441,5000,5281,12231940357,2316423,598,D,5182,5441
Iran.Kh..A..M.,20160412,5545,5545,5281,5495,22243790968,4047752,762,D,5281,5400
Iran.Kh..A..M.,20160413,5340,5550,5221,5248,5314997831,1012730,230,D,5495,5221
Iran.Kh..A..M.,20160416,5020,5030,4986,4991,2273904188,455642,81,D,5248,4986
Iran.Kh..A..M.,20160417,4742,5200,4742,4787,13656256513,2852756,468,D,4991,4742
Iran.Kh..A..M.,20160418,4644,4998,4644,4788,7141367638,1491578,304,D,4787,4650
Iran.Kh..A..M.,20160419,4613,4797,4549,4569,6009369251,1315264,303,D,4788,4549
Iran.Kh..A..M.,20160420,4447,4500,4341,4353,2200361816,505490,84,D,4569,4341
Iran.Kh..A..M.,20160423,4136,4480,4136,4190,7817434920,1865708,379,D,4353,4136
Iran.Kh..A..M.,20160424,4100,4399,4100,4367,4719322995,1080753,251,D,4190,4399
Iran.Kh..A..M.,20160425,4545,4545,4222,4395,6187712872,1408019,331,D,4367,4260
Iran.Kh..A..M.,20160426,4260,4379,4200,4257,4054259301,952337,244,D,4395,4270
Iran.Kh..A..M.,20160427,4460,4469,4399,4460,2924820366,655752,133,D,4257,4469
Iran.Kh..A..M.,20160430,4650,4683,4470,4632,10800124944,2331624,488,D,4460,4683
Iran.Kh..A..M.,20160501,4700,4700,4401,4524,4438769027,981142,250,D,4632,4401
Iran.Kh..A..M.,20160502,4340,4700,4298,4512,10773537819,2387725,368,D,4524,4601
Iran.Kh..A..M.,20160503,4737,4737,4737,4737,909229254,191942,37,D,4512,4737
Iran.Kh..A..M.,20160504,4973,4973,4904,4973,38458660026,7733715,743,D,4737,4973
Iran.Kh..A..M.,20160507,5040,5170,4725,4927,7020552066,1424975,394,D,4973,4725
Iran.Kh..A..M.,20160508,4890,4947,4681,4753,6010528387,1264511,324,D,4927,4681
Iran.Kh..A..M.,20160509,4760,4848,4516,4546,4728430334,1040228,221,D,4753,4516
Iran.Kh..A..M.,20160510,4370,4499,4319,4331,2964106109,684434,184,D,4546,4319
Iran.Kh..A..M.,20160511,4432,4498,4131,4227,2881179973,681632,169,D,4331,4253
Iran.Kh..A..M.,20160514,4350,4400,4350,4367,693905316,158906,78,D,4227,4377
Iran.Kh..A..M.,20160515,4171,4360,4149,4208,4096577285,973502,229,D,4367,4234
Iran.Kh..A..M.,20160516,4170,4170,3998,4042,3131151361,774690,238,D,4208,4088
Iran.Kh..A..M.,20160517,3981,4095,3840,3866,5968236153,1543624,285,D,4042,3868
Iran.Kh..A..M.,20160518,3712,3900,3712,3813,1656997589,434567,136,D,3866,3801
Iran.Kh..A..M.,20160521,3919,4003,3905,3961,3220151823,812910,141,D,3813,3905
Iran.Kh..A..M.,20160523,3991,4159,3991,4148,2977013049,717664,94,D,3961,4159
Iran.Kh..A..M.,20160524,4350,4355,4150,4303,8943029212,2078561,343,D,4148,4355
Iran.Kh..A..M.,20160525,4360,4518,4360,4514,21597806660,4784585,455,D,4303,4518
Iran.Kh..A..M.,20160528,4518,4690,4430,4570,4803799342,1051182,259,D,4514,4480
Iran.Kh..A..M.,20160529,4481,4630,4342,4435,6038895147,1361791,229,D,4570,4475
Iran.Kh..A..M.,20160530,4550,4656,4500,4631,8027572190,1733559,314,D,4435,4656
Iran.Kh..A..M.,20160531,4700,4770,4550,4688,10558508420,2252294,308,D,4631,4658
Iran.Kh..A..M.,20160601,4780,4850,4651,4768,13572936767,2846641,395,D,4688,4700
Iran.Kh..A..M.,20160605,4849,4879,4574,4816,11373052402,2361491,536,D,4768,4720
Iran.Kh..A..M.,20160606,4712,4720,4576,4600,6305877905,1370961,377,D,4816,4576
Iran.Kh..A..M.,20160607,4610,4610,4370,4424,4062152435,918191,298,D,4600,4500
Iran.Kh..A..M.,20160608,4510,4620,4440,4547,4367692112,960635,274,D,4424,4500
Iran.Kh..A..M.,20160611,4599,4640,4320,4356,2348824682,539155,141,D,4547,4320
Iran.Kh..A..M.,20160612,4286,4573,4210,4527,5469539294,1208212,268,D,4356,4573
Iran.Kh..A..M.,20160613,4753,4753,4500,4680,10578373444,2260306,432,D,4527,4620
Iran.Kh..A..M.,20160614,4650,4650,4446,4486,5403640755,1204636,234,D,4680,4530
Iran.Kh..A..M.,20160615,4300,4560,4262,4331,14494503325,3346455,622,D,4486,4300
Iran.Kh..A..M.,20160621,4431,4431,4210,4244,4109587614,968381,164,D,4331,4260
Iran.Kh..A..M.,20160622,4290,4420,4180,4308,4732475538,1098500,287,D,4244,4336
Iran.Kh..A..M.,20160625,4311,4311,4093,4167,3437196086,824900,207,D,4308,4093
Iran.Kh..A..M.,20160626,3959,4149,3959,4004,8863140243,2213653,418,D,4167,4030
Iran.Kh..A..M.,20160628,4124,4197,4110,4152,4300971762,1035849,221,D,4004,4117
Iran.Kh..A..M.,20160629,4060,4090,3945,3974,6652774287,1673903,374,D,4152,3945
Iran.Kh..A..M.,20160702,3945,4083,3900,3942,1545595904,392074,142,D,3974,3931
Iran.Kh..A..M.,20160703,3940,3999,3850,3924,2715491372,692072,177,D,3942,3900
Iran.Kh..A..M.,20160704,3940,3980,3729,3811,5613930314,1473241,285,D,3924,3780
Iran.Kh..A..M.,20160705,3890,3981,3831,3906,3226829049,826048,195,D,3811,3920
Iran.Kh..A..M.,20160709,3862,3862,3711,3753,1971165814,525180,182,D,3906,3711
Iran.Kh..A..M.,20160710,3940,3940,3734,3913,4449472802,1137226,265,D,3753,3895
Iran.Kh..A..M.,20160711,3895,3940,3718,3763,1706025902,453349,143,D,3913,3800
Iran.Kh..A..M.,20160712,3600,3802,3575,3585,4129171793,1151885,220,D,3763,3580
Iran.Kh..A..M.,20160713,3657,3680,3500,3543,2216444734,625593,153,D,3585,3500
Iran.Kh..A..M.,20160716,3540,3540,3410,3441,2593610932,753816,211,D,3543,3450
Iran.Kh..A..M.,20160717,3340,3586,3340,3488,1618747096,464105,171,D,3441,3460
Iran.Kh..A..M.,20160718,3487,3487,3314,3341,2935460419,878717,237,D,3488,3330
Iran.Kh..A..M.,20160921,3390,3488,3380,3396,916808788,270005,43,D,3341,3400
Iran.Kh..A..M.,20160924,3529,3565,3500,3556,1152624564,324143,49,D,3396,3565
Iran.Kh..A..M.,20160925,3733,3733,3649,3729,26461839275,7097143,733,D,3556,3733
Iran.Kh..A..M.,20160926,3790,3913,3743,3825,13449510928,3515896,648,D,3729,3765
Iran.Kh..A..M.,20160927,3849,3849,3640,3713,7379448897,1987680,424,D,3825,3659
Iran.Kh..A..M.,20160928,3794,3844,3680,3773,10972104074,2908223,419,D,3713,3690
Iran.Kh..A..M.,20161001,3800,3820,3600,3678,4453385819,1210958,307,D,3773,3601
Iran.Kh..A..M.,20161002,3511,3800,3511,3726,14361274114,3854815,676,D,3678,3681
Iran.Kh..A..M.,20161003,3680,3889,3641,3823,6847872198,1791236,467,D,3726,3770
Iran.Kh..A..M.,20161004,3850,3869,3632,3704,7001421923,1890456,373,D,3823,3632
Iran.Kh..A..M.,20161005,3632,3744,3532,3585,5821640778,1623890,300,D,3704,3535
Iran.Kh..A..M.,20161008,3764,3764,3518,3633,2848008298,783867,187,D,3585,3540
Iran.Kh..A..M.,20161009,3600,3670,3531,3565,1567182577,439578,124,D,3633,3570
Iran.Kh..A..M.,20161010,3550,3727,3550,3657,3731931051,1020580,227,D,3565,3700
